Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,581,[-0.30456552 -0.0871821 ],-0.010576392778810208,-143.94163769716238,False,False
2,582,[-0.7114905   0.02811974],-0.01580294859555957,-143.95744064575794,False,False
2,583,[ 0.20653182 -0.25093815],-0.04809234239683717,-144.00553298815478,False,False
2,584,[ 0.22237137 -0.06009842],-0.027365591331163577,-144.03289857948596,False,False
2,585,[-0.47465143 -0.12525222],-0.011345791721339168,-144.0442443712073,False,False
2,586,[-0.68564683  0.04122387],-0.02337244632739817,-144.06761681753468,False,False
2,587,[-0.149728   -0.04945908],-0.013625098933643706,-144.08124191646831,False,False
2,588,[-0.00481968  0.05748043],-0.015231149464622609,-144.09647306593294,False,False
2,589,[ 0.73109084 -0.17621139],-0.036818822784584794,-144.13329188871754,False,False
2,590,[-0.50320596  0.04006259],-0.03907300816942632,-144.17236489688696,False,False
2,591,[-0.26860097 -0.09111932],-0.018309843803935764,-144.1906747406909,False,False
2,592,[ 0.13606508 -0.05125924],-0.010499909990914852,-144.20117465068182,False,False
2,593,[-0.6828232  -0.07926358],-0.017834540833338956,-144.21900919151517,False,False
2,594,[-0.0627028 -0.0819113],-0.009694907280613447,-144.2287040987958,False,False
2,595,[ 1.       -0.027327],-0.011180510082926634,-144.23988460887873,False,False
2,596,[0.49155626 0.01794877],-0.017019401610136542,-144.25690401048885,False,False
2,597,[-0.18847159 -0.02546284],-0.016907192288722728,-144.27381120277758,False,False
2,598,[-0.0919639  -0.09191579],-0.011906743577050757,-144.28571794635462,False,False
2,599,[6.3578296e-01 4.1965023e-04],-0.013961606056297688,-144.2996795524109,False,False
2,600,[-0.65715325 -0.04982548],-0.020069060249244132,-144.31974861266016,False,False
2,601,[0.8306173 0.0242992],-0.012349604915422318,-144.33209821757558,False,False
2,602,[-0.75129396 -0.02164475],-0.019650284493716183,-144.35174850206928,False,False
2,603,[ 0.75031143 -0.01945494],-0.0095027872517983,-144.36125128932107,False,False
2,604,[ 0.2775402  -0.18609299],-0.03222688822868263,-144.39347817754975,False,False
2,605,[ 0.3946334  -0.04242156],-0.02874795347594332,-144.4222261310257,False,False
2,606,[ 0.2839937  -0.03123024],-0.0185693870050532,-144.44079551803074,False,False
2,607,[ 0.21531408 -0.05365821],-0.018332942232606293,-144.45912846026334,False,False
2,608,[ 0.21523325 -0.01135479],-0.022961962560198293,-144.48209042282355,False,False
2,609,[-0.01106524  0.02189362],-0.030173989944703015,-144.51226441276825,False,False
2,610,[-0.7413385 -0.0258839],-0.0122872717106224,-144.52455168447887,False,False
2,611,[ 0.33429918 -0.05756411],-0.01163966491250581,-144.53619134939137,False,False
2,612,[-0.3670669  -0.03524058],-0.021198735875961543,-144.55739008526734,False,False
2,613,[-0.08911547  0.03342642],-0.01367204377234761,-144.5710621290397,False,False
2,614,[ 0.39557406 -0.04767457],-0.014601408472786619,-144.5856635375125,False,False
2,615,[-0.15229928 -0.04685384],-0.02022163187506259,-144.60588516938756,False,False
2,616,[-0.69286764 -0.18559909],-0.021143970838497023,-144.62702914022606,False,False
2,617,[ 0.7187188  -0.11993988],-0.013672522255898177,-144.64070166248194,False,False
2,618,[-0.40916938  0.06975346],-0.02939218146177719,-144.67009384394373,False,False
2,619,[ 0.61340255 -0.12463696],-0.030531936524272572,-144.70062578046802,False,False
2,620,[ 0.38414666 -0.07271922],-0.021308222226697558,-144.72193400269472,False,False
2,621,[-0.87490624 -0.06544488],-0.020049799290920378,-144.74198380198564,False,False
2,622,[0.9172689  0.09316391],-0.024677810077870375,-144.7666616120635,False,False
2,623,[-0.19461304 -0.0439009 ],-0.03072403339621664,-144.7973856454597,False,False
2,624,[-0.49891192 -0.01558511],-0.012209170557857724,-144.80959481601758,False,False
2,625,[-0.16212957 -0.04534029],-0.012248577945997876,-144.82184339396358,False,False
2,626,[-0.36385426 -0.15527302],-0.01784736131408414,-144.83969075527767,False,False
2,627,[-0.63267064 -0.07689299],-0.014876473365349066,-144.85456722864302,False,False
2,628,[ 0.30688283 -0.08915371],-0.01187992126995647,-144.86644714991297,False,False
2,629,[ 0.5530995  -0.14888415],-0.01358862085836727,-144.88003577077134,False,False
2,630,[-0.38644463 -0.12649047],-0.02160345476736844,-144.9016392255387,False,False
2,631,[ 0.29294577 -0.12154844],-0.012159806435322627,-144.91379903197404,False,False
2,632,[-0.7642533  -0.06296211],-0.023878451701067758,-144.93767748367512,False,False
2,633,[-1.         -0.08192687],-0.012703194700939417,-144.95038067837606,False,False
2,634,[-0.3368337  -0.12939557],-0.013646543975813462,-144.9640272223519,False,False
2,635,[ 0.25322914 -0.08198113],-0.0136430753451195,-144.97767029769702,False,False
2,636,[-0.41368154 -0.03321248],-0.013632047933267557,-144.9913023456303,False,False
2,637,[ 1.         -0.04462548],-0.01263496434960343,-145.0039373099799,False,False
2,638,[0.16719796 0.014606  ],-0.022585041667972115,-145.02652235164788,False,False
2,639,[-0.43430224 -0.06792918],-0.023991028849607618,-145.05051338049748,False,False
2,640,[-0.1628578  -0.00505812],-0.014598882612313357,-145.0651122631098,False,False
2,641,[-0.10769306 -0.06769099],-0.014583229963042956,-145.07969549307285,False,False
2,642,[-0.3587692 -0.0449122],-0.012881025797036816,-145.0925765188699,False,False
2,643,[0.20794255 0.01836419],-0.014623371367166913,-145.10719989023707,False,False
2,644,[ 0.06545256 -0.01294354],-0.013137156007144327,-145.1203370462442,False,False
2,645,[-0.62668014  0.01152127],-0.01301448404007003,-145.13335153028427,False,False
2,646,[-0.43238392  0.0644339 ],-0.014096628007618583,-145.1474481582919,False,False
2,647,[-0.05568358 -0.04326432],-0.01849510031127685,-145.16594325860316,False,False
2,648,[ 0.12796263 -0.03323137],-0.012745545995159466,-145.17868880459832,False,False
2,649,[-0.4360668  -0.05420223],-0.018423763800006692,-145.19711256839832,False,False
2,650,[ 0.63554317 -0.0007102 ],-0.014007794283645597,-145.21112036268198,False,False
2,651,[-0.1958439  -0.05671823],-0.02192439556591584,-145.2330447582479,False,False
2,652,[ 0.2976844  -0.08095105],-0.012829926805686188,-145.2458746850536,False,False
2,653,[-0.23378997  0.02323078],-0.018004007648221167,-145.2638786927018,False,False
2,654,[-0.52693355 -0.04269451],-0.014849875194811438,-145.27872856789662,False,False
2,655,[0.601401   0.01020726],-0.014073206063649238,-145.29280177396026,False,False
2,656,[-0.88283014 -0.06579668],-0.015561677770352259,-145.30836345173063,False,False
2,657,[ 0.91078556 -0.07364685],-0.012704025241944753,-145.32106747697256,False,False
2,658,[ 0.5801264  -0.09221917],-0.012771083721756117,-145.33383856069432,False,False
2,659,[-0.63455063 -0.1572419 ],-0.015124879597066258,-145.34896344029139,False,False
2,660,[-0.2473132  -0.10100254],-0.01496853387369928,-145.3639319741651,False,False
2,661,[ 0.6665781  -0.17192395],-0.015900557657192102,-145.3798325318223,False,False
2,662,[ 0.19218178 -0.03185216],-0.03297841032479072,-145.4128109421471,False,False
2,663,[-0.3030938  -0.02090009],-0.023300672561727402,-145.43611161470884,False,False
2,664,[ 0.06267542 -0.12143012],-0.019300401851592902,-145.45541201656042,False,False
2,665,[-0.13918306  0.0619835 ],-0.04062981655673435,-145.49604183311715,False,False
2,666,[-0.15518971  0.08474648],-0.014845448625048538,-145.51088728174219,False,False
2,667,[-0.46664092 -0.08255959],-0.02857860804860727,-145.5394658897908,False,False
2,668,[-0.8155424   0.03656659],-0.021677514989082255,-145.56114340477987,False,False
2,669,[-0.3935832  -0.12305941],-0.027322220497566843,-145.58846562527745,False,False
2,670,[-0.23245686  0.09883787],-0.03920119196908135,-145.62766681724653,False,False
2,671,[ 0.27724296 -0.02361667],-0.022079548861688406,-145.64974636610822,False,False
2,672,[ 0.4441692  -0.03766645],-0.021008292440220584,-145.67075465854845,False,False
2,673,[ 0.2503449  -0.09582815],-0.02253887174486447,-145.69329353029332,False,False
2,674,[-1.          0.09572338],-0.03940407029378786,-145.7326976005871,False,False
2,675,[ 0.8001869  -0.06823687],-0.02814184292963498,-145.76083944351674,False,False
2,676,[ 0.14616038 -0.03345378],-0.02521169976646738,-145.7860511432832,False,False
2,677,[-1.         -0.07476241],-0.025400151741029116,-145.81145129502423,False,False
2,678,[-0.91996795 -0.11659491],-0.016020806510178794,-145.8274721015344,False,False
2,679,[-0.04325598  0.08086434],-0.0346388738803731,-145.86211097541477,False,False
2,680,[-0.19767639 -0.03693733],-0.022081919797338565,-145.8841928952121,False,False
2,681,[-0.37159625 -0.03443426],-0.015146277102120452,-145.89933917231423,False,False
2,682,[-0.5973215   0.05707145],-0.019329791904510438,-145.91866896421874,False,False
2,683,[-0.12177593 -0.01117645],-0.01747203256134837,-145.9361409967801,False,False
2,684,[-0.7037843   0.13398091],-0.025678475015840398,-145.96181947179593,False,False
2,685,[-0.03557047 -0.0345317 ],-0.029341394719433957,-145.99116086651537,False,False
2,686,[ 0.61219424 -0.18399899],-0.0263133797273881,-146.01747424624276,False,False
2,687,[-0.00752627 -0.01962037],-0.032895376294047145,-146.0503696225368,False,False
2,688,[ 0.73414624 -0.22786406],-0.036621615903312844,-146.0869912384401,False,False
2,689,[-0.35038546  0.05418503],-0.06312587600393961,-146.15011711444404,False,False
2,690,[-0.15489972 -0.00935838],-0.017304122495568095,-146.16742123693962,False,False
2,691,[-0.26768708  0.05844112],-0.017580749843357453,-146.18500198678296,False,False
2,692,[ 1.         -0.14804591],-0.03660002219427693,-146.22160200897724,False,False
2,693,[ 0.7052926  -0.19570015],-0.02413285291339198,-146.24573486189064,False,False
2,694,[-0.56281286 -0.14051639],-0.024766127313727994,-146.27050098920438,False,False
2,695,[-0.3491218   0.06548986],-0.03700697969193055,-146.30750796889632,False,False
2,696,[-0.6494458 -0.1554559],-0.04019295721156597,-146.34770092610788,False,False
2,697,[-0.5106784  -0.13817038],-0.015932334936379383,-146.36363326104424,False,False
2,698,[-0.5125266  -0.01157025],-0.023796542302113748,-146.38742980334635,False,False
2,699,[ 0.9348093  -0.12844214],-0.02261226543819949,-146.41004206878455,False,False
2,700,[-0.68119687 -0.00526453],-0.02336910752482451,-146.43341117630936,False,False
2,701,[-0.03493707 -0.13121168],-0.02371408860390011,-146.45712526491326,False,False
2,702,[-0.12345842  0.04762657],-0.03177430651128409,-146.48889957142455,False,False
2,703,[ 0.02792527 -0.07026717],-0.022732213168080814,-146.51163178459262,False,False
2,704,[ 0.57889843 -0.01593832],-0.01722825428909848,-146.52886003888173,False,False
2,705,[ 0.19634399 -0.02393018],-0.015764841598184056,-146.54462488047992,False,False
2,706,[ 0.4035764  -0.09242187],-0.018118954076685467,-146.5627438345566,False,False
2,707,[0.43350238 0.03032552],-0.023382030881653297,-146.58612586543828,False,False
2,708,[ 0.17658965 -0.1573276 ],-0.033592070533339166,-146.6197179359716,False,False
2,709,[-0.38202003 -0.13317192],-0.027348145912794837,-146.6470660818844,False,False
2,710,[-0.19735748 -0.05964483],-0.019347124070094073,-146.66641320595448,False,False
2,711,[ 0.48099566 -0.06147921],-0.016642823096837768,-146.68305602905133,False,False
2,712,[-0.40226817 -0.07256293],-0.016857528680996187,-146.69991355773232,False,False
2,713,[-0.19685628 -0.0156549 ],-0.018690724959282222,-146.7186042826916,False,False
2,714,[ 0.42330468 -0.2092544 ],-0.035810320554089656,-146.75441460324566,False,False
2,715,[ 0.31291962 -0.0250411 ],-0.03414070851214922,-146.78855531175782,False,False
2,716,[-0.1376759 -0.0967917],-0.020008294976980517,-146.8085636067348,False,False
2,717,[-0.29610333 -0.0437511 ],-0.01902659574283183,-146.82759020247764,False,False
2,718,[-0.47530264 -0.10694136],-0.019614603442412042,-146.84720480592006,False,False
2,719,[-0.10011254 -0.09447773],-0.017695523905556045,-146.86490032982562,False,False
2,720,[0.2819819 0.0731415],-0.03166559536419408,-146.8965659251898,False,False
2,721,[ 1.         -0.09361289],-0.0315218682547683,-146.92808779344458,False,False
2,722,[ 0.4548786  -0.18523462],-0.021767514409876752,-146.94985530785445,False,False
2,723,[0.25782344 0.03877033],-0.04301398547211828,-146.99286929332658,False,False
2,724,[ 0.02952906 -0.06282964],-0.03141825360978163,-147.02428754693636,False,False
2,725,[-0.19879946  0.0220661 ],-0.03543635599528851,-147.05972390293167,False,False
2,726,[-0.80912316 -0.04131993],-0.02051913353202394,-147.08024303646368,False,False
2,727,[-0.22962062 -0.05211992],-0.018556075120200476,-147.09879911158387,False,False
2,728,[-0.35079965 -0.04829409],-0.018502319182536305,-147.11730143076642,False,False
2,729,[-0.02691663 -0.1792269 ],-0.027066234620385068,-147.1443676653868,False,False
2,730,[0.24173047 0.0274422 ],-0.03985059269026009,-147.18421825807707,False,False
2,731,[0.54561347 0.01404421],-0.0264414050378814,-147.21065966311494,False,False
2,732,[ 0.04620306 -0.04161649],-0.02763949534028948,-147.23829915845522,False,False
2,733,[ 0.5357976  -0.19193971],-0.03741542983924845,-147.27571458829448,False,False
2,734,[-0.31246662 -0.17408134],-0.02674901937256916,-147.30246360766705,False,False
2,735,[-0.36691386 -0.07781375],-0.023288872071371137,-147.3257524797384,False,False
2,736,[-0.00649054 -0.00542152],-0.021273799812476353,-147.34702627955087,False,False
2,737,[ 0.5577962  -0.04059093],-0.019271143150964842,-147.36629742270185,False,False
2,738,[-0.14109227 -0.04077595],-0.028107847505333475,-147.3944052702072,False,False
2,739,[-0.7178197 -0.048082 ],-0.01888397257090681,-147.4132892427781,False,False
2,740,[-0.85215527  0.04450111],-0.023141462527480998,-147.43643070530558,False,False
2,741,[ 0.42681873 -0.12199256],-0.03271528584454564,-147.46914599115013,False,False
2,742,[-0.43449247 -0.03964681],-0.022245626817481382,-147.49139161796762,False,False
2,743,[-0.82712436 -0.01129742],-0.01925705944195744,-147.5106486774096,False,False
2,744,[-0.61697847 -0.04072615],-0.01928824065415902,-147.52993691806375,False,False
2,745,[-0.5694976   0.00838267],-0.020061053907975492,-147.54999797197172,False,False
2,746,[-0.35042757 -0.16057412],-0.03312841525344512,-147.58312638722518,False,False
2,747,[-0.4531993  -0.03136871],-0.027202234926164883,-147.61032862215134,False,False
2,748,[-0.13664782 -0.02645565],-0.018867284591844405,-147.62919590674318,False,False
2,749,[ 0.48509067 -0.05359396],-0.019223459251400107,-147.64841936599458,False,False
2,750,[ 0.28156763 -0.03264796],-0.018916940852864054,-147.66733630684746,False,False
2,751,[ 0.4241455 -0.1415388],-0.02458422119031306,-147.69192052803777,False,False
2,752,[-0.36957982 -0.14651996],-0.018559319291519015,-147.71047984732928,False,False
2,753,[ 0.48480335 -0.05830434],-0.022747604747506752,-147.7332274520768,False,False
2,754,[ 0.00048255 -0.02410794],-0.029595033036327534,-147.7628224851131,False,False
2,755,[-0.4024424   0.07897604],-0.03422352036849001,-147.7970460054816,False,False
2,756,[ 0.60155195 -0.21765134],-0.06330284476724313,-147.86034885024884,False,False
2,757,[-0.5433419  -0.09229386],-0.036910477623652044,-147.8972593278725,False,False
2,758,[ 0.1637282  -0.00606779],-0.023202733691755795,-147.92046206156425,False,False
2,759,[-0.7274153  -0.09181452],-0.032354818499825445,-147.95281688006406,False,False
2,760,[-7.4661773e-01 -3.8633868e-04],-0.023647154229886055,-147.97646403429394,False,False
2,761,[-0.30134225 -0.17157185],-0.03411933305086479,-148.0105833673448,False,False
2,762,[-0.90559787 -0.02356277],-0.030420188376948903,-148.04100355572174,False,False
2,763,[-0.3836691   0.10645115],-0.02791865362382126,-148.06892220934557,False,False
2,764,[ 0.22279927 -0.04845555],-0.031464888086690575,-148.10038709743228,False,False
2,765,[-0.82573676 -0.13613614],-0.023231533162570723,-148.12361863059485,False,False
2,766,[-0.01502472 -0.0047455 ],-0.028254050334718513,-148.15187268092956,False,False
2,767,[-1.          0.02522945],-0.020069528595858938,-148.1719422095254,False,False
2,768,[ 0.23072569 -0.10439201],-0.028020688692900177,-148.1999628982183,False,False
2,769,[-0.11602563  0.03380051],-0.035912647293427656,-148.23587554551173,False,False
2,770,[-0.26078042 -0.13795882],-0.03443021308037061,-148.27030575859212,False,False
2,771,[ 0.07657209 -0.1045581 ],-0.020237382483782783,-148.2905431410759,False,False
2,772,[ 0.6781461  -0.14915816],-0.028025439105541762,-148.31856858018142,False,False
2,773,[-0.64635587 -0.20951647],-0.02897836520675417,-148.3475469453882,False,False
2,774,[0.17814383 0.07381973],-0.06003058853689405,-148.4075775339251,False,False
2,775,[ 0.576434   -0.02184583],-0.033542899121549265,-148.44112043304665,False,False
2,776,[-0.29273695  0.00318645],-0.029034893101136626,-148.4701553261478,False,False
