Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,671,[-0.63074124 -0.00228097],-0.08893464526693487,-144.5524599343154,False,False
2,672,[0.17312568 0.00472552],-0.08552774922984054,-144.63798768354525,False,False
2,673,[0.05045481 0.1009173 ],-0.09823822710873834,-144.73622591065399,False,False
2,674,[-0.27192962 -0.12295545],-0.11813759366441642,-144.8543635043184,False,False
2,675,[-0.21871296 -0.11985924],-0.08529027399148488,-144.9396537783099,False,False
2,676,[-0.36542284  0.02812424],-0.09623310923105449,-145.03588688754095,False,False
2,677,[ 1.         -0.03929949],-0.08755549153492465,-145.12344237907587,False,False
2,678,[0.06705537 0.02595292],-0.08735439852763097,-145.2107967776035,False,False
2,679,[-0.48213416  0.03575879],-0.08522342595306254,-145.29602020355657,False,False
2,680,[-0.88248366 -0.03433859],-0.08753938789447716,-145.38355959145105,False,False
2,681,[ 0.17686535 -0.09832699],-0.08712879141841198,-145.47068838286947,False,False
2,682,[ 0.6028    -0.1598584],-0.08697420183757516,-145.55766258470703,False,False
2,683,[ 0.18398632 -0.11623138],-0.09494486178426728,-145.6526074464913,False,False
2,684,[-0.2846277  -0.00147789],-0.10089405242420042,-145.75350149891548,False,False
2,685,[-0.73186207  0.07824958],-0.0892904138174028,-145.84279191273288,False,False
2,686,[-0.08230074 -0.01444408],-0.09040325492349434,-145.93319516765638,False,False
2,687,[-0.932547   -0.03846407],-0.0863939840803178,-146.0195891517367,False,False
2,688,[0.20828055 0.15219308],-0.10428035950090357,-146.12386951123761,False,False
2,689,[-0.7412889   0.08458582],-0.08848382187645244,-146.21235333311407,False,False
2,690,[1.         0.03356411],-0.08724557066410871,-146.29959890377816,False,False
2,691,[-1.          0.16405296],-0.10247471883103754,-146.4020736226092,False,False
2,692,[ 0.2474699  -0.10439841],-0.12199008426173698,-146.52406370687095,False,False
2,693,[-0.3257503  -0.18141916],-0.09765089217560632,-146.62171459904656,False,False
2,694,[-1.         -0.00982517],-0.10073186211278737,-146.72244646115934,False,False
2,695,[-0.9606532  -0.04022523],-0.08647100975600146,-146.80891747091533,False,False
2,696,[-0.2223084  -0.01153819],-0.0864200332269083,-146.89533750414225,False,False
2,697,[-0.34632993 -0.0363774 ],-0.08631705323821134,-146.98165455738047,False,False
2,698,[-0.38970265 -0.03101462],-0.08602293954402793,-147.0676774969245,False,False
2,699,[-0.55258185  0.01994972],-0.08730724202095314,-147.15498473894544,False,False
2,700,[ 0.03635332 -0.09780705],-0.09294188815620485,-147.24792662710166,False,False
2,701,[ 0.02427663 -0.00768096],-0.09006991618906501,-147.33799654329073,False,False
2,702,[ 1.        -0.0880145],-0.08921551338171932,-147.42721205667246,False,False
2,703,[-0.44964895  0.01755493],-0.09150531476213897,-147.5187173714346,False,False
2,704,[ 0.01608761 -0.05361024],-0.08853566922355557,-147.60725304065815,False,False
2,705,[0.4674701  0.05270946],-0.09978867162374988,-147.7070417122819,False,False
2,706,[ 0.5248033  -0.02103001],-0.09641285970510001,-147.803454571987,False,False
2,707,[ 0.77612805 -0.06901279],-0.09470862521663462,-147.89816319720364,False,False
2,708,[ 0.27147472 -0.11773218],-0.09510002802547247,-147.99326322522913,False,False
2,709,[-0.5682512  -0.10720538],-0.0995676426886471,-148.09283086791777,False,False
2,710,[0.32633886 0.0072804 ],-0.09448433637304311,-148.18731520429083,False,False
2,711,[-0.53160864 -0.06124464],-0.10086092560917023,-148.2881761299,False,False
2,712,[-0.9309895  -0.02853616],-0.08839275704772431,-148.37656888694772,False,False
2,713,[-0.8776102  -0.01578247],-0.0879378833920567,-148.46450677033977,False,False
2,714,[-0.82297784  0.02011543],-0.08850015440452659,-148.5530069247443,False,False
2,715,[-0.01139861 -0.00981265],-0.08830366972112254,-148.6413105944654,False,False
2,716,[ 0.02215952 -0.08916996],-0.09100461673834206,-148.73231521120374,False,False
2,717,[-0.723631   -0.07906241],-0.08790690620897891,-148.82022211741273,False,False
2,718,[-1.         -0.03252887],-0.08893851004744578,-148.90916062746018,False,False
2,719,[-0.46194744  0.05524802],-0.09170821625472837,-149.0008688437149,False,False
2,720,[-0.04233941 -0.05917469],-0.09440210387137395,-149.09527094758627,False,False
2,721,[-0.6614046   0.07082333],-0.09630556855817028,-149.19157651614444,False,False
2,722,[-0.87494284 -0.05096751],-0.09527233029021133,-149.28684884643465,False,False
2,723,[-0.11261599 -0.00786186],-0.08878487374392888,-149.37563372017857,False,False
2,724,[0.38999754 0.03611427],-0.08882277461949487,-149.46445649479807,False,False
2,725,[ 0.524118  -0.1593008],-0.10708098590253497,-149.5715374807006,False,False
2,726,[-0.16641925 -0.09090325],-0.09022874499982299,-149.66176622570043,False,False
2,727,[-0.11155938  0.03409605],-0.0958732198377351,-149.75763944553816,False,False
2,728,[-0.16233423 -0.07801124],-0.09434482972510448,-149.85198427526328,False,False
2,729,[ 0.5264421  -0.06968769],-0.08809544719466274,-149.94007972245794,False,False
2,730,[-0.04187389 -0.08275689],-0.08824860701046423,-150.0283283294684,False,False
2,731,[-0.29193777  0.00310775],-0.09214134174857408,-150.12046967121697,False,False
2,732,[-1.          0.04381063],-0.08928219671015708,-150.2097518679271,False,False
2,733,[-0.07374384  0.01113552],-0.08898719337623281,-150.29873906130334,False,False
2,734,[ 0.17162037 -0.01991651],-0.08893534258497925,-150.38767440388833,False,False
2,735,[-0.01558037  0.00773419],-0.08880865091023454,-150.47648305479856,False,False
2,736,[-0.756485   -0.00728961],-0.08852489084150053,-150.56500794564008,False,False
2,737,[ 0.34561265 -0.14947361],-0.09851958744364106,-150.6635275330837,False,False
2,738,[0.01780497 0.08574794],-0.12355339154777434,-150.78708092463148,False,False
2,739,[ 0.12680894 -0.18532434],-0.13234220264162938,-150.91942312727312,False,False
2,740,[ 0.15132459 -0.01175783],-0.11070871715435895,-151.03013184442747,False,False
2,741,[ 0.18073763 -0.05240472],-0.09643251483574038,-151.12656435926323,False,False
2,742,[-0.10377514 -0.15453139],-0.10089073576424863,-151.22745509502747,False,False
2,743,[ 0.5145736  -0.03004695],-0.0964434947712129,-151.3238985897987,False,False
2,744,[ 0.44643065 -0.1316732 ],-0.09390549189853399,-151.41780408169723,False,False
2,745,[-0.7596649  -0.13950992],-0.08906902432876133,-151.50687310602598,False,False
2,746,[0.48195535 0.00870582],-0.10050007544254007,-151.60737318146852,False,False
2,747,[0.22223748 0.01682159],-0.09983892097480554,-151.70721210244332,False,False
2,748,[ 0.09867661 -0.01040578],-0.09977803009893463,-151.80699013254227,False,False
2,749,[0.2903821  0.01390349],-0.09950025201527227,-151.90649038455754,False,False
2,750,[-0.31132838 -0.11089131],-0.1068899724989035,-152.01338035705643,False,False
2,751,[ 0.2413991  -0.05285262],-0.09101315643608908,-152.1043935134925,False,False
2,752,[ 0.12863487 -0.02022803],-0.10046876962522276,-152.20486228311773,False,False
2,753,[-1.         -0.04850928],-0.10021259814140464,-152.30507488125915,False,False
2,754,[-1.         -0.05092248],-0.0896858747982725,-152.39476075605742,False,False
2,755,[ 0.09646039 -0.00188199],-0.09088362021751048,-152.48564437627493,False,False
2,756,[-0.46777743  0.0354092 ],-0.09037588968293139,-152.57602026595785,False,False
2,757,[-0.79003453  0.19623812],-0.10261354219207863,-152.67863380814993,False,False
2,758,[-0.54908264 -0.08734018],-0.1298888880239803,-152.8085226961739,False,False
2,759,[-0.08681177 -0.01937163],-0.09199042428994036,-152.90051312046384,False,False
2,760,[-0.65926564 -0.07807866],-0.09140381969187415,-152.9919169401557,False,False
2,761,[-0.25409174 -0.15504615],-0.09264255966232886,-153.08455949981803,False,False
2,762,[-0.33352026 -0.09547964],-0.09145464691394727,-153.17601414673197,False,False
2,763,[0.1484328  0.00835968],-0.09507186389800755,-153.27108601062997,False,False
2,764,[ 0.02793425 -0.1541404 ],-0.10289769453229973,-153.37398370516226,False,False
2,765,[ 0.19162667 -0.03057073],-0.09738161862618194,-153.47136532378843,False,False
2,766,[0.34437564 0.01048221],-0.09072806689293812,-153.56209339068138,False,False
2,767,[-0.0702278  -0.13859737],-0.10094300717730612,-153.6630363978587,False,False
2,768,[-0.02245525  0.06703243],-0.11109018248879785,-153.77412658034748,False,False
2,769,[-0.04565686  0.04443251],-0.09020165051363724,-153.86432823086113,False,False
2,770,[-0.17319186 -0.03283608],-0.09293129525876258,-153.95725952611988,False,False
2,771,[-0.6348492   0.04372843],-0.09287697565159997,-154.05013650177148,False,False
2,772,[-1.          0.04445322],-0.08994617568633553,-154.1400826774578,False,False
2,773,[-0.1025748   0.09785552],-0.09137181610059691,-154.2314544935584,False,False
2,774,[ 0.08224635 -0.20153186],-0.13476231482523332,-154.36621680838363,False,False
2,775,[-0.5418709  -0.05192624],-0.10778957348818072,-154.47400638187182,False,False
2,776,[-0.23073067 -0.07857569],-0.09030566051328211,-154.5643120423851,False,False
2,777,[-0.03686309 -0.15328322],-0.0927411721547617,-154.65705321453987,False,False
2,778,[ 0.35205656 -0.01526938],-0.0994744747945808,-154.75652768933446,False,False
2,779,[-0.538892    0.01766047],-0.09528367381413065,-154.85181136314858,False,False
2,780,[ 0.3197934 -0.0713952],-0.09374835900271797,-154.9455597221513,False,False
2,781,[-0.8781522  -0.10829188],-0.09934239970849179,-155.0449021218598,False,False
2,782,[-0.6282319 -0.1195016],-0.08989487392958045,-155.13479699578937,False,False
2,783,[1.         0.06922242],-0.10763935185711954,-155.2424363476465,False,False
2,784,[ 0.34946817 -0.16972438],-0.11837864682468134,-155.36081499447118,False,False
2,785,[-0.5368171  -0.03615733],-0.10806969004978552,-155.46888468452096,False,False
2,786,[-0.7263397  -0.05050486],-0.09030086360675013,-155.55918554812772,False,False
2,787,[ 0.55028546 -0.0234749 ],-0.0905601453048265,-155.64974569343255,False,False
2,788,[-0.87679905 -0.07020185],-0.09128575502443478,-155.741031448457,False,False
2,789,[ 0.23710175 -0.054983  ],-0.09030973787955912,-155.83134118633654,False,False
2,790,[-1.         -0.17670688],-0.09756025504246428,-155.928901441379,False,False
2,791,[-0.6354718  -0.02519883],-0.10192574901068598,-156.0308271903897,False,False
2,792,[-0.8890508  -0.06725633],-0.09133035516665662,-156.12215754555635,False,False
2,793,[0.69777304 0.00965791],-0.09340359978093528,-156.2155611453373,False,False
2,794,[0.00406575 0.12859029],-0.0975178295790089,-156.3130789749163,False,False
2,795,[-0.747854    0.06627467],-0.09251627632939621,-156.4055952512457,False,False
2,796,[-0.29804486  0.00691605],-0.09215839105743281,-156.49775364230314,False,False
2,797,[-8.4548646e-01 -2.2220612e-04],-0.09042006852441062,-156.58817371082756,False,False
2,798,[ 0.54522824 -0.03224459],-0.09090697690152241,-156.67908068772908,False,False
2,799,[-0.8007254  -0.15202723],-0.09756805188136453,-156.77664873961044,False,False
2,800,[-0.5287283  -0.00173387],-0.10168815862886299,-156.8783368982393,False,False
2,801,[-0.9449962  -0.03981946],-0.09111936695192058,-156.9694562651912,False,False
2,802,[-0.2268228 -0.0326343],-0.09041992412606475,-157.05987618931727,False,False
2,803,[ 0.17702767 -0.11709943],-0.09396129064973888,-157.153837479967,False,False
2,804,[ 0.45094624 -0.04069334],-0.09312557202370786,-157.2469630519907,False,False
2,805,[-0.075558   -0.05839229],-0.09054134015568965,-157.33750439214637,False,False
2,806,[ 0.3100076  -0.00174936],-0.09216152401848866,-157.42966591616485,False,False
2,807,[ 0.2384308  -0.06758236],-0.10237184324497275,-157.53203775940983,False,False
2,808,[-0.3592206  -0.02248822],-0.1011823350813509,-157.63322009449118,False,False
2,809,[-0.10207245 -0.00523157],-0.09095601752325125,-157.72417611201442,False,False
2,810,[ 0.00807706 -0.06767902],-0.09275456935095949,-157.8169306813654,False,False
2,811,[-0.36871022 -0.02744651],-0.09174805103412761,-157.90867873239952,False,False
2,812,[ 0.16240853 -0.03527217],-0.0910771814970147,-157.99975591389654,False,False
2,813,[-0.709104   -0.19999854],-0.11275008593022257,-158.11250599982677,False,False
2,814,[-0.8901375  -0.13282022],-0.09326920947051756,-158.2057752092973,False,False
2,815,[-0.5754424  -0.03902733],-0.09541059445804354,-158.30118580375532,False,False
2,816,[-1.         -0.05445236],-5.0576668303912395,-163.35885263414656,False,False
2,817,[ 1.         -0.13941665],-5.061157310720817,-168.4200099448674,False,False
2,818,[ 1.         -0.03028724],-5.063502459426869,-173.48351240429426,False,False
2,819,[ 1.        -0.0956227],-5.059682209194951,-178.54319461348922,False,False
2,820,[ 1.         -0.02838374],-5.056521744422806,-183.59971635791203,False,False
2,821,[1.         0.00443676],-5.0555207863498195,-188.65523714426186,False,False
2,822,[ 1.         -0.04422067],-5.047851313017859,-193.70308845727973,False,False
2,823,[ 1.        -0.0412931],-5.036728389634477,-198.7398168469142,False,False
2,824,[ 1.         -0.01541586],-5.018948376841383,-203.7587652237556,False,False
2,825,[1.         0.03078368],-5.004254302910995,-208.7630195266666,False,False
2,826,[1.         0.08261614],-4.973294831675782,-213.73631435834238,False,False
2,827,[1.         0.04839624],-4.914283440150357,-218.65059779849275,False,False
2,828,[ 1.         -0.03458062],-4.8354463638347465,-223.4860441623275,False,False
2,829,[ 1.         -0.08630836],-4.739654111888964,-228.22569827421646,False,False
2,830,[ 1.         -0.01295474],-4.608662671152226,-232.83436094536867,False,False
2,831,[1.         0.06155559],-4.429541978341119,-237.2639029237098,False,False
2,832,[1.         0.09709068],-4.172068014038785,-241.43597093774858,False,False
2,833,[1.         0.12278567],-3.8366526264926506,-245.27262356424123,False,False
2,834,[ 1.         -0.09074796],-3.4506173341090443,-248.72324089835027,False,False
2,835,[1.         0.06636645],-3.038269071027604,-251.76150996937787,False,False
2,836,[ 1.         -0.01279643],-2.6247361197499806,-254.38624608912784,False,False
2,837,[0.64993536 0.0139653 ],-0.024610026717828224,-254.41085611584566,False,False
2,838,[1.         0.00918563],-0.02947106709350563,-254.44032718293917,False,False
2,839,[ 1.         -0.06313638],-0.03836430629317964,-254.47869148923235,False,False
2,840,[ 1.         -0.07745201],-0.01927455122958161,-254.49796604046193,False,False
2,841,[ 0.07349974 -0.04798328],-0.02263975770526081,-254.5206057981672,False,False
2,842,[ 0.36779076 -0.08654377],-0.06235159785194355,-254.58295739601914,False,False
2,843,[0.6231282  0.09792338],-0.12462743140603484,-254.70758482742517,False,False
2,844,[0.41157287 0.01535463],-0.1356554637605325,-254.8432402911857,False,False
2,845,[0.6652291  0.08493896],-0.1318264203137826,-254.9750667114995,False,False
2,846,[-0.22213379  0.08256359],-0.10615777593597535,-255.08122448743546,False,False
2,847,[0.57904345 0.11223416],-0.06140703243370248,-255.14263151986916,False,False
2,848,[-0.13488176  0.00924823],-0.007290342632934939,-255.14992186250208,False,False
2,849,[-0.16760921  0.00553426],-0.05124935867118055,-255.20117122117327,False,False
2,850,[ 0.4007889  -0.05312918],-0.07715090648403417,-255.2783221276573,False,False
2,851,[ 0.6065229  -0.08814463],-0.07314050258538804,-255.35146263024268,False,False
2,852,[0.2779439  0.00827033],-0.04576127561124426,-255.39722390585393,False,False
2,853,[-0.09902087 -0.11621151],-0.022092330613501583,-255.41931623646744,False,False
2,854,[1.         0.00437965],-0.024754983153831532,-255.44407121962126,False,False
2,855,[0.57579535 0.01270268],-0.050806514570184466,-255.49487773419145,False,False
2,856,[ 1.         -0.07433308],-0.0656055482268599,-255.56048328241832,False,False
2,857,[ 0.0516533  -0.08801251],-0.08226319826349687,-255.6427464806818,False,False
2,858,[0.3677235  0.06317991],-0.1356320356609787,-255.7783785163428,False,False
2,859,[-0.44660905 -0.01892762],-0.1531975272857506,-255.93157604362855,False,False
2,860,[0.26882684 0.08377263],-0.16243280763421097,-256.09400885126274,False,False
2,861,[0.16304454 0.05216213],-0.1465876523366403,-256.24059650359936,False,False
2,862,[0.48862028 0.15048932],-0.12253584575216833,-256.36313234935153,False,False
2,863,[0.7861578  0.05573729],-0.07483514755622152,-256.43796749690773,False,False
2,864,[0.7361963  0.10244738],-0.015584727741536861,-256.4535522246493,False,False
2,865,[0.08304349 0.04970163],-0.04389488991614611,-256.49744711456543,False,False
2,866,[ 1.         -0.03186445],-0.0955048599778561,-256.59295197454327,False,False
2,867,[1.         0.15430073],-0.13028387576626216,-256.72323585030955,False,False
2,868,[0.42681664 0.05873805],-0.13770227668339516,-256.86093812699295,False,False
2,869,[-0.20325255  0.02787753],-0.1697005092982412,-257.0306386362912,False,False
2,870,[-0.25917363 -0.0025498 ],-0.20034339293842912,-257.2309820292296,False,False
2,871,[ 0.9573653  -0.02174927],-0.21610985665500992,-257.4470918858846,False,False
