Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,1,[1.         0.07789366],-4.963704693151641,-4.963704693151641,False,False
2,2,[ 1.         -0.09053501],-4.925261952105523,-9.888966645257163,False,False
2,3,[1.        0.0040635],-4.838221643649093,-14.727188288906255,False,False
2,4,[1.         0.06079368],-5.043874691898004,-19.77106298080426,False,False
2,5,[1.         0.03169306],-5.036017394092846,-24.807080374897104,False,False
2,6,[ 1.         -0.16391951],-5.045973695695792,-29.853054070592897,False,False
2,7,[ 1.         -0.12164298],-5.019735193872572,-34.87278926446547,False,False
2,8,[ 1.         -0.07899222],-5.014130908830645,-39.88692017329611,False,False
2,9,[1.        0.0446086],-5.0176684477167806,-44.90458862101289,False,False
2,10,[1.         0.06318447],-5.008787563046587,-49.91337618405948,False,False
2,11,[1.         0.01836332],-5.009281611135123,-54.9226577951946,False,False
2,12,[ 1.         -0.01719104],-4.999312546820522,-59.92197034201512,False,False
2,13,[ 1.         -0.13881727],-4.9482880290186495,-64.87025837103377,False,False
2,14,[1.         0.07564863],-4.868468666062929,-69.7387270370967,False,False
2,15,[ 1.         -0.23222475],-4.732814198781976,-74.47154123587868,False,False
2,16,[1.         0.05069402],-4.5142828687717955,-78.98582410465048,False,False
2,17,[ 1.         -0.04531559],-4.209549209168975,-83.19537331381945,False,False
2,18,[1.         0.10732605],-3.881170606455567,-87.07654392027501,False,False
2,19,[1.         0.07780693],-3.49811690148447,-90.57466082175948,False,False
2,20,[1.         0.04670263],-3.0463395061609666,-93.62100032792044,False,False
2,21,[1.         0.10407459],-2.57969573702848,-96.20069606494891,False,False
2,22,[ 0.7685005  -0.00662748],-0.024949627236712013,-96.22564569218562,False,False
2,23,[1.         0.13684449],-0.056420392475588846,-96.28206608466121,False,False
2,24,[1.         0.00250016],-0.08768151742218039,-96.3697476020834,False,False
2,25,[ 1.         -0.02227238],-0.09555407569384691,-96.46530167777723,False,False
2,26,[0.22626346 0.10238938],-0.10463889707800945,-96.56994057485524,False,False
2,27,[ 0.71683335 -0.10714178],-0.13324974620538613,-96.70319032106062,False,False
2,28,[ 0.3446436  -0.06345459],-0.12926696772500995,-96.83245728878563,False,False
2,29,[ 0.31351888 -0.01505917],-0.1098679851467759,-96.94232527393241,False,False
2,30,[ 0.01919535 -0.00797446],-0.08451350488024612,-97.02683877881266,False,False
2,31,[0.09650926 0.03081532],-0.06809045017551704,-97.09492922898818,False,False
2,32,[0.6396702  0.02240082],-0.03427851165014848,-97.12920774063832,False,False
2,33,[ 0.9078276  -0.07793085],-0.049364514049406436,-97.17857225468772,False,False
2,34,[ 0.29695207 -0.03421672],-0.03725864565116884,-97.21583090033889,False,False
2,35,[-0.13528922 -0.03060428],-0.01393752401427446,-97.22976842435317,False,False
2,36,[ 0.07674041 -0.05144567],-0.014087991033682612,-97.24385641538684,False,False
2,37,[ 1.         -0.08964041],-0.04322980279652765,-97.28708621818338,False,False
2,38,[-0.22323504 -0.06158108],-0.08576173299216257,-97.37284795117554,False,False
2,39,[ 0.35547036 -0.08313457],-0.13303786664966008,-97.5058858178252,False,False
2,40,[-0.41896564  0.06714201],-0.1955645240473796,-97.70145034187259,False,False
2,41,[ 1.        -0.0067908],-0.21655339613614658,-97.91800373800874,False,False
2,42,[0.17851236 0.21526676],-0.24584970811712778,-98.16385344612587,False,False
2,43,[ 1.0000000e+00 -3.1071156e-04],-0.2288777359424275,-98.3927311820683,False,False
2,44,[0.30393255 0.0144418 ],-0.17712502232194038,-98.56985620439025,False,False
2,45,[1.         0.02825366],-0.16030280293239918,-98.73015900732264,False,False
2,46,[1.         0.07667355],-0.14483140208974737,-98.87499040941239,False,False
2,47,[-0.10690063 -0.05411059],-0.12353671835207203,-98.99852712776446,False,False
2,48,[ 0.66540354 -0.05784847],-0.0990056894219647,-99.09753281718642,False,False
2,49,[0.3189858  0.08414302],-0.12362935736600485,-99.22116217455242,False,False
2,50,[0.28974432 0.00638532],-0.11820521371009109,-99.33936738826252,False,False
2,51,[0.52757967 0.08478311],-4.36627701840738,-103.70564440666989,False,False
2,52,[1.         0.10389027],-4.3390923297858945,-108.04473673645579,False,False
2,53,[-0.1950321   0.09306484],-4.3089428163777725,-112.35367955283357,False,False
2,54,[-0.48177707  0.12246031],-4.264602630621221,-116.6182821834548,False,False
2,55,[0.9273033  0.04679717],-4.275565075798466,-120.89384725925326,False,False
2,56,[1.         0.08501562],-4.35271802306692,-125.24656528232018,False,False
2,57,[0.36514953 0.00258721],-4.430610281708599,-129.67717556402877,False,False
2,58,[0.21342993 0.01857723],-4.615432269523795,-134.29260783355258,False,False
2,59,[0.6601488  0.17022324],-4.5918929158662465,-138.88450074941883,False,False
2,60,[-0.49004745  0.18378112],-4.539892670038531,-143.42439341945737,False,False
2,61,[0.51236045 0.22749734],-4.476855285970961,-147.90124870542834,False,False
2,62,[0.42552903 0.16071287],-5.0314778989335665,-152.9327266043619,False,False
2,63,[0.7419002  0.20671642],-4.905679595832257,-157.83840620019416,False,False
2,64,[-0.09510051  0.31896982],-4.789364395157854,-162.62777059535202,False,False
2,65,[0.41347918 0.16570434],-4.665264277327895,-167.29303487267993,False,False
2,66,[0.5980679  0.40764028],-5.200196330563797,-172.4932312032437,False,False
2,67,[0.0882999  0.26505637],-5.030902547580391,-177.5241337508241,False,False
2,68,[0.9819265 0.248063 ],-4.8668912955893315,-182.39102504641343,False,False
2,69,[0.3417923  0.22104704],-4.718142837910124,-187.10916788432357,False,False
2,70,[-0.06864586  0.39639553],-5.2436660692931305,-192.3528339536167,False,False
2,71,[-0.02989672  0.36992252],-5.05811374297539,-197.4109476965921,False,False
2,72,[0.7869057 0.4054661],-4.875544381653729,-202.28649207824583,False,False
2,73,[0.37024108 0.271283  ],-4.69246151764498,-206.9789535958908,False,False
2,74,[-0.05890095  0.22394055],-4.50841618919171,-211.4873697850825,False,False
2,75,[-0.14819932  0.33312508],-4.995153367300508,-216.482523152383,False,False
2,76,[0.64384544 0.37218922],-4.827825614468333,-221.31034876685135,False,False
2,77,[-0.20110911  0.2701161 ],-4.662341161453462,-225.97268992830482,False,False
2,78,[0.31686115 0.13279755],-4.501521639397588,-230.4742115677024,False,False
2,79,[0.9399177  0.27807066],-5.0138708110098795,-235.48808237871228,False,False
2,80,[1.        0.3065212],-4.882539100039412,-240.3706214787517,False,False
2,81,[-0.5935045  0.2785994],-4.753462777586113,-245.12408425633782,False,False
2,82,[0.71721077 0.14986753],-4.630450126607261,-249.75453438294508,False,False
2,83,[1.       0.190188],-4.518849894358124,-254.2733842773032,False,False
2,84,[0.44661584 0.27820244],-5.057511460787309,-259.3308957380905,False,False
2,85,[0.20322923 0.13832054],-4.931810970610587,-264.26270670870105,False,False
2,86,[-0.4377954   0.17137706],-4.8013637468751345,-269.0640704555762,False,False
2,87,[-0.5030411  0.284845 ],-4.701566916169432,-273.76563737174564,False,False
2,88,[0.7775533  0.23507124],-5.217350593431777,-278.9829879651774,False,False
2,89,[0.95711774 0.31545708],-7.770319020234725,-286.75330698541217,False,False
2,90,[1.         0.23263876],-7.615811339722554,-294.3691183251347,False,False
2,91,[1.         0.11452362],-7.357093824881528,-301.72621215001624,False,False
2,92,[1.         0.15121973],-4.68248718528614,-306.4086993353024,False,False
2,93,[0.62051964 0.3919363 ],-5.26995937638254,-311.67865871168493,False,False
2,94,[0.9962641  0.35231996],-5.122237348347179,-316.80089606003213,False,False
2,95,[0.93779135 0.2716597 ],-4.978699098990287,-321.7795951590224,False,False
2,96,[0.39614424 0.20803282],-4.82496322110875,-326.60455838013115,False,False
2,97,[0.87678856 0.21299973],-4.689594171498921,-331.2941525516301,False,False
2,98,[1.         0.13617314],-5.187093221302943,-336.481245772933,False,False
2,99,[0.31465173 0.16967878],-5.046909813758631,-341.52815558669164,False,False
2,100,[0.73316467 0.19235246],-4.915632284652001,-346.44378787134366,False,False
2,101,[0.24534732 0.09654105],-4.787856885331795,-351.23164475667545,False,False
2,102,[0.75545704 0.32414436],-5.301153027507965,-356.5327977841834,False,False
2,103,[0.29332495 0.21978414],-5.133601321908154,-361.66639910609155,False,False
2,104,[-0.38220644  0.28460938],-4.970638071209462,-366.637037177301,False,False
2,105,[-0.19596942  0.10158281],-4.8132399744274625,-371.45027715172847,False,False
2,106,[0.17622855 0.21999559],-4.642221132994189,-376.09249828472264,False,False
2,107,[0.38835472 0.23125412],-4.498189742979772,-380.5906880277024,False,False
2,108,[-1.          0.01021011],-4.390069401603191,-384.9807574293056,False,False
2,109,[0.33370292 0.02391198],-4.244397837647812,-389.2251552669534,False,False
2,110,[0.49570596 0.07334378],-4.167303455787204,-393.39245872274057,False,False
2,111,[-0.6363926  -0.02698553],-4.109267243616119,-397.5017259663567,False,False
2,112,[0.45772013 0.03043651],-4.06288541705287,-401.56461138340956,False,False
2,113,[1.         0.02146473],-4.028268674383504,-405.5928800577931,False,False
2,114,[-0.38964447 -0.11573295],-3.828414574035188,-409.4212946318283,False,False
2,115,[ 0.25817955 -0.20240985],-3.8214397126239428,-413.24273434445223,False,False
2,116,[ 0.23535836 -0.18460354],-3.751917209622607,-416.99465155407484,False,False
2,117,[ 0.26006925 -0.16549565],-3.7284193888295665,-420.7230709429044,False,False
2,118,[ 0.02206722 -0.26178867],-3.8035739528811905,-424.52664489578564,False,False
2,119,[-0.15042657 -0.15408665],-3.880867675333907,-428.4075125711195,False,False
2,120,[ 0.4472614  -0.16878918],-3.6290943553229362,-432.03660692644246,False,False
2,121,[ 1.        -0.3636418],-3.676117550467292,-435.7127244769097,False,False
2,122,[ 0.870558   -0.13030407],-3.7613083009050357,-439.4740327778148,False,False
2,123,[ 1.         -0.08391854],-3.807350412803186,-443.281383190618,False,False
2,124,[ 0.168336   -0.08378481],-3.847214815786193,-447.12859800640416,False,False
2,125,[ 0.2964727  -0.05737434],-3.7064798909010017,-450.83507789730515,False,False
2,126,[ 0.8538974 -0.1284999],-3.7296098218953477,-454.5646877192005,False,False
2,127,[0.327096   0.03361988],-3.762023688104103,-458.3267114073046,False,False
2,128,[ 0.17924225 -0.12661599],-3.771146416202511,-462.09785782350707,False,False
2,129,[0.7079716  0.09327041],-3.7791943945379827,-465.87705221804504,False,False
2,130,[ 0.23001382 -0.15524974],-3.586367703027841,-469.4634199210729,False,False
2,131,[ 0.39166492 -0.18213986],-3.5511418698918993,-473.0145617909648,False,False
2,132,[-0.02259678 -0.02488397],-3.587891406121263,-476.6024531970861,False,False
2,133,[ 0.8889692  -0.04103734],-3.6030600332373264,-480.20551323032345,False,False
2,134,[-0.5021937   0.01632579],-3.61277586905329,-483.8182890993767,False,False
2,135,[ 0.4872238  -0.16933405],-3.2399846797487695,-487.0582737791255,False,False
2,136,[ 0.06991827 -0.15925892],-3.236112693782295,-490.2943864729078,False,False
2,137,[ 0.6251339  -0.13119492],-3.275374015423287,-493.56976048833104,False,False
2,138,[ 0.6745943  -0.12695694],-3.3230004710330485,-496.89276095936407,False,False
2,139,[ 0.8037559  -0.09053522],-3.3709424018989056,-500.26370336126297,False,False
2,140,[ 0.5610484  -0.30749017],-3.113389008221506,-503.3770923694845,False,False
2,141,[ 1.         -0.07485795],-3.107456820549234,-506.48454919003376,False,False
2,142,[ 0.00923949 -0.12110719],-3.1363273277763426,-509.6208765178101,False,False
2,143,[ 1.        -0.2962268],-3.1964841309852474,-512.8173606487953,False,False
2,144,[ 0.0598492  -0.16943726],-3.2450817702278227,-516.0624424190231,False,False
2,145,[ 0.5135627  -0.08503541],-2.9611873913430222,-519.0236298103662,False,False
2,146,[ 0.8783953 -0.2340641],-2.99109542556071,-522.0147252359269,False,False
2,147,[ 0.8400768  -0.19359316],-3.0400594142746526,-525.0547846502016,False,False
2,148,[ 0.29617676 -0.13214126],-3.1122824654896606,-528.1670671156912,False,False
2,149,[ 0.09471729 -0.04717269],-3.177124285860623,-531.3441914015518,False,False
2,150,[ 0.04620111 -0.31051296],-2.859302418332892,-534.2034938198847,False,False
2,151,[ 0.95720327 -0.09990416],-2.894783651974315,-537.098277471859,False,False
2,152,[ 0.5192269  -0.13730437],-2.922478925767872,-540.0207563976269,False,False
2,153,[ 0.15515669 -0.20488697],-2.975246211620369,-542.9960026092473,False,False
2,154,[ 0.81418204 -0.01312358],-3.0543859860074583,-546.0503885952547,False,False
2,155,[-0.02068859 -0.2390525 ],-2.7333482611117685,-548.7837368563665,False,False
2,156,[ 0.07066083 -0.18210866],-2.756937488589575,-551.5406743449561,False,False
2,157,[ 0.8279041 -0.1271686],-2.8153852615801256,-554.3560596065362,False,False
2,158,[ 0.797083   -0.14724353],-2.8746653351553877,-557.2307249416916,False,False
2,159,[0.9572159  0.11021192],-2.9660071607795424,-560.1967321024712,False,False
2,160,[-0.03622413 -0.27673122],-2.665591501945636,-562.8623236044168,False,False
2,161,[ 1.         -0.20817992],-2.6214651273173346,-565.4837887317342,False,False
2,162,[ 0.37610626 -0.2760634 ],-2.668451422425889,-568.15224015416,False,False
2,163,[ 0.7074156  -0.18271245],-2.7522365025165025,-570.9044766566766,False,False
2,164,[ 0.06105298 -0.26762992],-2.5605414690973727,-573.465018125774,False,False
2,165,[ 0.5456011 -0.1827109],-2.5585155421131884,-576.0235336678872,False,False
2,166,[ 0.9688325  -0.20661046],-2.660680409914891,-578.6842140778022,False,False
2,167,[-0.07099572 -0.05507284],-2.767253219762153,-581.4514672975642,False,False
2,168,[-0.707957    0.05168046],-2.8300011090389394,-584.2814684066032,False,False
2,169,[-0.04988515 -0.16286857],-2.4763969588733823,-586.7578653654765,False,False
2,170,[ 0.21708177 -0.09838599],-2.4700965018116454,-589.2279618672882,False,False
2,171,[ 0.61303633 -0.20600432],-2.5027753593611366,-591.7307372266494,False,False
2,172,[0.61872464 0.05474662],-2.578157300674252,-594.3088945273236,False,False
2,173,[ 0.19835374 -0.00550783],-2.5927607828524506,-596.901655310176,False,False
2,174,[ 1.         -0.26854342],-2.3257395329125123,-599.2273948430885,False,False
2,175,[-0.0487805  -0.12973383],-2.261405052662601,-601.4887998957511,False,False
2,176,[ 0.5438944  -0.14725538],-2.29931307735351,-603.7881129731046,False,False
2,177,[ 0.40777704 -0.20771688],-2.361145088198864,-606.1492580613035,False,False
2,178,[ 0.907143   -0.26056737],-2.3799303189511307,-608.5291883802546,False,False
2,179,[ 1.         -0.23912585],-2.222822747643436,-610.7520111278981,False,False
2,180,[-0.08935022 -0.05401994],-2.284706939705994,-613.036718067604,False,False
2,181,[ 0.7656793  -0.17097408],-2.367933313665692,-615.4046513812698,False,False
2,182,[ 0.52200615 -0.04226101],-2.431050794738906,-617.8357021760087,False,False
2,183,[ 1.         -0.23960239],-2.1080127052162663,-619.943714881225,False,False
2,184,[-0.10853088 -0.02311966],-2.150227868558178,-622.0939427497832,False,False
2,185,[ 0.75677013 -0.09792766],-2.1726380616324676,-624.2665808114157,False,False
2,186,[ 0.7438129  -0.09701355],-2.2033818355530688,-626.4699626469687,False,False
2,187,[ 0.33723074 -0.09814019],-2.244205344546903,-628.7141679915156,False,False
2,188,[ 0.5047926  -0.19430082],-2.143422450026569,-630.8575904415422,False,False
2,189,[ 0.3898774  -0.09217635],-2.041228449465101,-632.8988188910073,False,False
2,190,[ 0.20751753 -0.04501505],-2.061231145255112,-634.9600500362624,False,False
2,191,[ 0.04622254 -0.0972094 ],-2.112800322613089,-637.0728503588755,False,False
2,192,[-0.90191615 -0.15658475],-2.203179216652658,-639.2760295755281,False,False
2,193,[ 0.310243   -0.04537304],-2.1171382887436425,-641.3931678642717,False,False
2,194,[-0.13578695 -0.15658823],-2.029616022668969,-643.4227838869407,False,False
2,195,[-0.6082788  -0.12105234],-1.9791099792923803,-645.4018938662331,False,False
2,196,[-0.07900187  0.03568561],-2.0571948663548882,-647.4590887325879,False,False
2,197,[ 0.3309551  -0.05204401],-2.0921477795838754,-649.5512365121718,False,False
2,198,[-0.20446369 -0.33587858],-2.6310405679325433,-652.1822770801044,False,False
2,199,[ 0.38724428 -0.2865979 ],-2.5588125782301208,-654.7410896583345,False,False
2,200,[ 0.07524779 -0.2556075 ],-2.4726207012479513,-657.2137103595825,False,False
2,201,[-0.16722506 -0.225325  ],-2.332923828301558,-659.546634187884,False,False
2,202,[-0.33528015 -0.12344971],-2.1756481884762016,-661.7222823763602,False,False
2,203,[-0.12316206 -0.12594408],-2.0234077488835616,-663.7456901252438,False,False
2,204,[ 0.08438462 -0.16376229],-2.012260035356738,-665.7579501606004,False,False
2,205,[ 1.         -0.06925751],-2.138724154679428,-667.8966743152798,False,False
2,206,[ 1.         -0.10049781],-2.195585391804553,-670.0922597070844,False,False
2,207,[ 1.         -0.00256531],-2.237110620033015,-672.3293703271174,False,False
2,208,[1.         0.02823121],-2.245057615946651,-674.574427943064,False,False
2,209,[0.7325188  0.07224542],-2.2298856112501726,-676.8043135543143,False,False
2,210,[1.         0.00496912],-2.194400975252772,-678.998714529567,False,False
2,211,[-0.495584   -0.01673285],-2.161569932678827,-681.1602844622458,False,False
