Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,116,[ 0.21326241 -0.05151077],-0.12515307037767198,-112.20118454975665,False,False
2,117,[ 0.8022722  -0.15180048],-0.14112397230732068,-112.34230852206397,False,False
2,118,[ 0.00593215 -0.0122667 ],-0.15529087650765683,-112.49759939857164,False,False
2,119,[ 0.09446383 -0.05330089],-0.15882316055519685,-112.65642255912684,False,False
2,120,[ 1.         -0.14783955],-0.16955836664773424,-112.82598092577457,False,False
2,121,[ 0.506426   -0.01866308],-0.1774027871500298,-113.0033837129246,False,False
2,122,[-0.11769071  0.06432536],-0.18416392026297812,-113.18754763318758,False,False
2,123,[ 0.2107853  -0.01938466],-0.1466867849548229,-113.3342344181424,False,False
2,124,[0.18996966 0.02958345],-0.14838761219595767,-113.48262203033836,False,False
2,125,[ 0.24062072 -0.08763632],-0.16373959319111417,-113.64636162352947,False,False
2,126,[ 1.         -0.02426111],-0.1612155077162386,-113.80757713124571,False,False
2,127,[ 0.50118476 -0.005535  ],-0.1738866103951505,-113.98146374164085,False,False
2,128,[0.69540143 0.09652606],-0.18911107191829202,-114.17057481355914,False,False
2,129,[ 0.68803835 -0.13992476],-0.21704520207130729,-114.38762001563045,False,False
2,130,[-0.840448   0.0474142],-0.21823856990009918,-114.60585858553054,False,False
2,131,[0.4012487  0.02619414],-0.1444031037720362,-114.75026168930258,False,False
2,132,[0.37271634 0.03645722],-0.1521604954429897,-114.90242218474556,False,False
2,133,[0.3912166  0.09811365],-0.1693323083834229,-115.07175449312898,False,False
2,134,[ 0.8562658  -0.06684229],-0.1897466729690577,-115.26150116609803,False,False
2,135,[0.08398069 0.05670492],-0.19721124419326622,-115.4587124102913,False,False
2,136,[ 0.19852862 -0.07612887],-0.20908633207833244,-115.66779874236963,False,False
2,137,[-0.07566655 -0.05006126],-0.21518095255423775,-115.88297969492386,False,False
2,138,[-1.         -0.01334074],-0.14810629791645527,-116.03108599284032,False,False
2,139,[ 1.         -0.09932791],-0.15059726295861334,-116.18168325579893,False,False
2,140,[-0.3226049  -0.02018216],-0.15005805996120458,-116.33174131576014,False,False
2,141,[-0.01999548  0.05536953],-0.14993476588466345,-116.4816760816448,False,False
2,142,[ 1.        -0.0506165],-0.15269026754055293,-116.63436634918536,False,False
2,143,[ 1.         -0.10806752],-0.15793768114066994,-116.79230403032602,False,False
2,144,[-0.41570687  0.03314694],-0.16650774666801083,-116.95881177699404,False,False
2,145,[0.50903    0.02491378],-0.14795468356317493,-117.10676646055721,False,False
2,146,[-0.15504116  0.0330318 ],-0.1572813811895559,-117.26404784174677,False,False
2,147,[0.5436288  0.06363721],-0.1483100429721014,-117.41235788471887,False,False
2,148,[ 0.25379825 -0.08885616],-0.15929883033793885,-117.57165671505682,False,False
2,149,[-0.46896556 -0.03724328],-0.1489712944278168,-117.72062800948464,False,False
2,150,[-0.55565166 -0.03843788],-0.14778954533092997,-117.86841755481557,False,False
2,151,[-0.12498251  0.07921802],-0.1547079806512637,-118.02312553546683,False,False
2,152,[ 0.2801774  -0.06129519],-0.15765850902551276,-118.18078404449234,False,False
2,153,[-0.46653894 -0.09114121],-0.14829959262636475,-118.3290836371187,False,False
2,154,[ 0.80486524 -0.04809806],-0.14909833872336584,-118.47818197584206,False,False
2,155,[ 0.7624794  -0.19174041],-0.16671222270020228,-118.64489419854226,False,False
2,156,[0.52329797 0.03827088],-0.1830739533831084,-118.82796815192538,False,False
2,157,[-0.45438433 -0.02060717],-0.15841444088196505,-118.98638259280735,False,False
2,158,[-0.48362482 -0.04143329],-0.14908386265294352,-119.13546645546029,False,False
2,159,[ 0.16159114 -0.00485639],-0.14953418084259004,-119.28500063630288,False,False
2,160,[ 0.29111168 -0.02480448],-0.14906388054413777,-119.43406451684702,False,False
2,161,[ 0.7321384  -0.04891889],-0.1584911545763715,-119.59255567142338,False,False
2,162,[0.43360865 0.05435704],-0.16361023394518556,-119.75616590536858,False,False
2,163,[ 0.68638444 -0.13347751],-0.17478267347304913,-119.93094857884162,False,False
2,164,[-0.12905595 -0.04584325],-0.16980287802326582,-120.10075145686488,False,False
2,165,[0.4200921  0.05063388],-0.1557763180142661,-120.25652777487915,False,False
2,166,[-0.23250142 -0.04574496],-0.1719179383034209,-120.42844571318257,False,False
2,167,[0.3674775  0.11067308],-0.16274155433969753,-120.59118726752227,False,False
2,168,[0.19653568 0.05511265],-0.16147268435743328,-120.7526599518797,False,False
2,169,[-0.3552332  -0.04477489],-0.1649805619729579,-120.91764051385266,False,False
2,170,[-0.1364136   0.01847272],-0.15259901477856416,-121.07023952863122,False,False
2,171,[0.16273832 0.14736797],-0.1588979840184299,-121.22913751264964,False,False
2,172,[ 0.46281412 -0.06816358],-0.1736131092720895,-121.40275062192173,False,False
2,173,[ 1.         -0.08265815],-0.15024191423992286,-121.55299253616165,False,False
2,174,[-0.5168505  -0.12861392],-0.15923737919818606,-121.71222991535984,False,False
2,175,[-0.11902732 -0.00316176],-0.15930016711567305,-121.87153008247552,False,False
2,176,[ 0.27565962 -0.02930674],-0.15177047179040667,-122.02330055426592,False,False
2,177,[0.4742697  0.07159706],-0.15660897895260129,-122.17990953321852,False,False
2,178,[ 0.00760733 -0.06617095],-0.1628804608140467,-122.34278999403257,False,False
2,179,[ 0.18427797 -0.08961935],-0.16731039872125011,-122.51010039275383,False,False
2,180,[0.24755725 0.08023252],-0.18599386721006314,-122.69609425996389,False,False
2,181,[ 0.17760292 -0.03726243],-0.17718125402857238,-122.87327551399245,False,False
2,182,[-0.17903656 -0.06057864],-0.18074864733494714,-123.0540241613274,False,False
2,183,[ 0.40256202 -0.00517818],-0.15380096600098925,-123.20782512732839,False,False
2,184,[-0.5098257  -0.08683485],-0.15560540556922142,-123.36343053289761,False,False
2,185,[-0.1289812  -0.01188366],-0.1552299013928711,-123.51866043429048,False,False
2,186,[ 0.22497246 -0.14645192],-0.1614707084116437,-123.68013114270212,False,False
2,187,[ 0.46296787 -0.09628503],-0.15383195587372403,-123.83396309857585,False,False
2,188,[ 0.4152848  -0.01217799],-0.15659140593604687,-123.99055450451189,False,False
2,189,[ 0.64826745 -0.02677247],-0.15722116642574707,-124.14777567093763,False,False
2,190,[-0.27863595 -0.04425681],-0.16846894297246176,-124.3162446139101,False,False
2,191,[-0.21385708 -0.01249343],-0.1551911609097302,-124.47143577481982,False,False
2,192,[-0.06629667  0.02523956],-0.1553953592335757,-124.6268311340534,False,False
2,193,[0.73168015 0.01069462],-0.15478779514612745,-124.78161892919954,False,False
2,194,[1.         0.13696533],-0.1720665809508613,-124.9536855101504,False,False
2,195,[-0.3443602  -0.04849035],-0.18058965993552298,-125.13427517008591,False,False
2,196,[-0.44120625 -0.03058307],-0.15434679041366686,-125.28862196049958,False,False
2,197,[1.         0.05089778],-0.15750186484344425,-125.44612382534302,False,False
2,198,[0.07619798 0.01663755],-0.15476746631843832,-125.60089129166145,False,False
2,199,[ 0.77861166 -0.19601439],-0.18606442739071416,-125.78695571905217,False,False
2,200,[-0.6196359   0.06971186],-0.19882059250553527,-125.98577631155771,False,False
2,201,[-1.         -0.09222446],-0.1675452133135643,-126.15332152487127,False,False
2,202,[-0.58864707 -0.08297691],-0.15446889669684205,-126.30779042156811,False,False
2,203,[-0.53463024  0.03082239],-0.16090050945474083,-126.46869093102285,False,False
2,204,[-0.00601955 -0.05445088],-0.15806113436046038,-126.62675206538331,False,False
2,205,[0.28264648 0.03321887],-0.15826836121126492,-126.78502042659458,False,False
2,206,[-0.93730116  0.0152782 ],-0.15457866968356648,-126.93959909627816,False,False
2,207,[-0.09967679  0.00620152],-0.15443679825527126,-127.09403589453343,False,False
2,208,[0.5472086  0.02877989],-0.15464966289471646,-127.24868555742815,False,False
2,209,[-0.11343944 -0.02751714],-0.16262660418706534,-127.41131216161521,False,False
2,210,[ 0.32327285 -0.02925482],-0.15427660054413206,-127.56558876215935,False,False
2,211,[ 0.19948319 -0.03693594],-0.15433095554553555,-127.71991971770488,False,False
2,212,[0.25630555 0.02693821],-0.15648537509197516,-127.87640509279686,False,False
2,213,[-0.07571578  0.08331391],-0.15597739354234658,-128.0323824863392,False,False
2,214,[0.2082848  0.03197382],-0.15555689508216475,-128.18793938142136,False,False
2,215,[-0.38740247 -0.10436247],-0.17246249332866528,-128.36040187475,False,False
2,216,[0.9660772  0.03033499],-0.1630919694420278,-128.52349384419205,False,False
2,217,[-0.4301853 -0.0723021],-0.1681781160048849,-128.69167196019694,False,False
2,218,[0.11119097 0.02329165],-0.1584701678277025,-128.85014212802466,False,False
2,219,[-0.02191579 -0.05499414],-0.16557822529529642,-129.01572035331995,False,False
2,220,[0.8256868  0.03524643],-0.15785707442776808,-129.17357742774772,False,False
2,221,[ 0.34585908 -0.15167889],-0.17870746232018825,-129.3522848900679,False,False
2,222,[-0.5082267  -0.02786695],-0.16887938901077298,-129.52116427907868,False,False
2,223,[0.0817482  0.08220398],-0.15977445835418022,-129.68093873743285,False,False
2,224,[-0.20827475  0.02673418],-0.16426409098648068,-129.84520282841933,False,False
2,225,[ 0.6784619 -0.1270419],-0.16526536329446645,-130.0104681917138,False,False
2,226,[-0.19926733 -0.10910518],-0.1625129761577597,-130.17298116787157,False,False
2,227,[-0.21835174  0.10141553],-0.1757957835910704,-130.34877695146264,False,False
2,228,[ 0.19537091 -0.06586246],-0.16762595665898117,-130.51640290812162,False,False
2,229,[ 0.36291295 -0.1600135 ],-0.16624832073627904,-130.6826512288579,False,False
2,230,[ 0.39977965 -0.0516673 ],-0.16791552737752777,-130.85056675623542,False,False
2,231,[-0.7067114  -0.11689512],-0.16430478645196261,-131.0148715426874,False,False
2,232,[ 0.9210712  -0.18073067],-0.15644193857930816,-131.1713134812667,False,False
2,233,[ 0.03942171 -0.1396375 ],-0.16553861999213623,-131.33685210125884,False,False
2,234,[ 0.20168275 -0.03902781],-0.17038786073241327,-131.50723996199125,False,False
2,235,[-0.01111886 -0.02100815],-0.1655241392615222,-131.67276410125277,False,False
2,236,[0.5501042  0.00285424],-0.15652977667453627,-131.8292938779273,False,False
2,237,[-0.2175005  -0.04983013],-0.16698698475005144,-131.99628086267737,False,False
2,238,[0.03801489 0.13684507],-0.17360505656342778,-132.16988591924078,False,False
2,239,[0.25641045 0.01428083],-0.17256052655660842,-132.34244644579738,False,False
2,240,[-0.41669157 -0.00958083],-0.1648156880247907,-132.50726213382217,False,False
2,241,[ 0.15526749 -0.00672223],-0.15573687119155924,-132.66299900501372,False,False
2,242,[ 0.16872756 -0.10489735],-0.16963029986495093,-132.83262930487868,False,False
2,243,[0.2369456  0.02137443],-0.17282371999229665,-133.00545302487097,False,False
2,244,[ 0.38905227 -0.0337848 ],-0.16617053549799998,-133.17162356036897,False,False
2,245,[0.2565773  0.05873281],-0.1689020903879095,-133.3405256507569,False,False
2,246,[ 0.00299496 -0.03682549],-0.17063972361129132,-133.51116537436818,False,False
2,247,[-0.36508957 -0.03424028],-0.16983695384104003,-133.68100232820922,False,False
2,248,[0.04554816 0.01053518],-0.15755121951482667,-133.83855354772405,False,False
2,249,[ 0.2245318  -0.06070402],-0.1685815716659767,-134.00713511939003,False,False
2,250,[-0.05195116 -0.01232504],-0.16712967982064847,-134.17426479921068,False,False
2,251,[-0.2302323  0.020376 ],-0.1573098751016894,-134.33157467431238,False,False
2,252,[ 0.3700779  -0.18249302],-0.17735084384948896,-134.50892551816187,False,False
2,253,[-0.09337152 -0.03608341],-0.17678386911855404,-134.68570938728044,False,False
2,254,[ 1.         -0.04934511],-0.15717952870828303,-134.8428889159887,False,False
2,255,[-0.6044863  -0.00902343],-0.16662940934466833,-135.00951832533337,False,False
2,256,[0.7142227  0.01287739],-0.15758206875684003,-135.16710039409023,False,False
2,257,[-0.42776328  0.00449033],-0.16604488703825637,-135.33314528112848,False,False
2,258,[ 0.20551428 -0.02613743],-0.15777654554199377,-135.49092182667047,False,False
2,259,[-0.5034387  -0.02504507],-0.16595281149758903,-135.65687463816806,False,False
2,260,[ 0.2469168  -0.07697372],-0.15869719709592153,-135.815571835264,False,False
2,261,[-0.6298883 -0.1630969],-0.16961322453733954,-135.98518505980132,False,False
2,262,[ 0.401794   -0.11732543],-0.15846871162531528,-136.14365377142664,False,False
2,263,[ 0.0198819  -0.04471869],-0.16873252657581236,-136.31238629800245,False,False
2,264,[-5.747044e-02  4.140660e-05],-0.1670611723729769,-136.47944747037542,False,False
2,265,[-0.1640288   0.05119569],-0.15927685730015861,-136.6387243276756,False,False
2,266,[-0.3260032  -0.06675135],-0.16492151655941958,-136.803645844235,False,False
2,267,[-0.51548564 -0.10686326],-0.1587692236499505,-136.96241506788496,False,False
2,268,[0.4244249  0.00986684],-0.1647776348590984,-137.12719270274405,False,False
2,269,[-0.19650409 -0.07067911],-0.16120850182271518,-137.28840120456678,False,False
2,270,[0.09461464 0.02292078],-0.16234514613615006,-137.45074635070293,False,False
2,271,[-0.43630219  0.00407553],-0.158137635843967,-137.60888398654689,False,False
2,272,[ 0.04533063 -0.11761802],-0.1653660835968989,-137.77425007014378,False,False
2,273,[0.4160357  0.01630885],-0.1733985300983554,-137.94764860024213,False,False
2,274,[-0.41526303  0.04380281],-0.16466326660103195,-138.11231186684316,False,False
2,275,[-0.1320172  -0.01801854],-0.1600483623637791,-138.27236022920692,False,False
2,276,[-0.48031792 -0.05254919],-0.15873307597146225,-138.4310933051784,False,False
2,277,[-1.          0.00225176],-0.15963823158275461,-138.59073153676115,False,False
2,278,[ 0.05430809 -0.04507731],-0.15925667983559472,-138.74998821659676,False,False
2,279,[-0.87098444 -0.07908314],-0.15871485769683086,-138.90870307429358,False,False
2,280,[0.11470482 0.13710898],-0.1815061769990836,-139.09020925129266,False,False
2,281,[0.7579696  0.05170818],-0.16178330800446722,-139.25199255929712,False,False
2,282,[0.73447263 0.02566736],-0.16574697400850957,-139.41773953330562,False,False
2,283,[ 0.2991563  -0.12986001],-0.17726331437917153,-139.59500284768478,False,False
2,284,[-0.61891264  0.01905892],-0.17683454770238044,-139.77183739538717,False,False
2,285,[ 0.91827685 -0.01873006],-0.1587252498426191,-139.9305626452298,False,False
2,286,[-0.23400298  0.00074757],-0.1681956216151004,-140.0987582668449,False,False
2,287,[ 0.17899457 -0.12352689],-0.16581751318152005,-140.2645757800264,False,False
2,288,[ 0.37831503 -0.0271646 ],-0.17270814282422384,-140.43728392285064,False,False
2,289,[ 0.32261384 -0.01763966],-0.16803288462027824,-140.60531680747093,False,False
2,290,[-0.65837747  0.05963845],-0.17096443161227334,-140.7762812390832,False,False
2,291,[ 0.4809286 -0.013782 ],-0.1616155898400265,-140.93789682892324,False,False
2,292,[ 0.4992628  -0.09191775],-0.17190926810920296,-141.10980609703245,False,False
2,293,[-0.00900337 -0.04027289],-0.17030783329918295,-141.28011393033162,False,False
2,294,[0.01750441 0.03168275],-0.1619587422750353,-141.44207267260666,False,False
2,295,[-0.9635322  -0.06619938],-0.17383036051959058,-141.61590303312624,False,False
2,296,[-0.32825485  0.05153837],-0.16605005165780864,-141.78195308478405,False,False
2,297,[0.1256804 0.0200333],-0.1596124701079913,-141.94156555489204,False,False
2,298,[0.31853682 0.01920399],-0.15913205526491253,-142.10069761015694,False,False
2,299,[0.21871462 0.03571575],-0.15916341335731607,-142.25986102351425,False,False
2,300,[-0.6333165 -0.1265678],-0.1720038985703993,-142.43186492208466,False,False
2,301,[ 0.34341246 -0.09303828],-0.15948172496360288,-142.59134664704825,False,False
2,302,[-0.65207005 -0.08942542],-0.1687190796892535,-142.7600657267375,False,False
2,303,[0.731586   0.00662982],-0.16378882124468905,-142.9238545479822,False,False
2,304,[-0.32897943 -0.05824453],-0.17041849537895648,-143.09427304336114,False,False
2,305,[ 0.7029989 -0.0126268],-0.16014283421043116,-143.25441587757157,False,False
2,306,[-0.5049587   0.13438386],-0.17882820008299274,-143.43324407765456,False,False
2,307,[-0.38860437  0.01402117],-0.16642940942841308,-143.59967348708298,False,False
2,308,[0.5834501 0.1165311],-0.16443920532016504,-143.76411269240316,False,False
2,309,[ 0.01916599 -0.06063972],-0.17499311796212005,-143.93910581036528,False,False
2,310,[ 0.11101821 -0.06328228],-0.15908203090153453,-144.09818784126682,False,False
2,311,[-0.28562918 -0.0504767 ],-0.15939472139197797,-144.2575825626588,False,False
2,312,[0.09760377 0.01921988],-0.1619171913727296,-144.41949975403153,False,False
2,313,[-0.4193772   0.00683483],-0.16771496819167406,-144.5872147222232,False,False
2,314,[0.78321064 0.09885173],-0.1636786882195268,-144.75089341044273,False,False
2,315,[ 0.372181   -0.14942917],-0.19788604801499524,-144.94877945845772,False,False
2,316,[-0.55999404 -0.04546326],-0.17235810208774563,-145.12113756054546,False,False
2,317,[-0.0892088  -0.01700702],-0.15970808226696218,-145.28084564281244,False,False
2,318,[-0.15289359  0.08966227],-0.16499183865864678,-145.44583748147107,False,False
